Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Pork vindaloo,2613.0,653.0,3.0,Serves 4 to 6\n,13 hours 10 minutes\n,12 hours 10 minutes\n,1 hour\n,"['Pork fillet', 'salt', 'Black peppercorns', 'Cinnamon', 'Cinnamon', 'turmeric', 'mustard', 'Chillies', 'paprika', 'Cumin', 'tomato puree', 'sugar', 'fenugreek seeds', 'Ginger', 'Garlic', 'onions', 'sherry', 'malt vinegar', 'Chillies']"
Prawns and potato cooked in yogurt (Doi Jhingri),1103.0,551.0,2.0,2\n, 55 minutes\n, 30 minutes\n, 25 minutes\n,"['Prawns', 'Sea Salt', 'Kabanosy', 'Natural yogurt', 'Ginger', 'Turmeric powder', 'Chilli powder', 'Onions', 'Clove', 'Garlic', 'crushed', 'Ghee', 'Bay leaf', 'Green cardamom pods', 'Stick of cinnamon', 'Fenugreek seeds', 'Potatoes', 'Jaggery']"
Prawns and spinach,770.0,385.0,2.0,Serves 2 as a [[Main course,30 minutes\n,15 minutes\n,15 minutes\n,"['Peeled prawns', 'Spinach', 'Onions', 'Cloves', 'Garlic', 'Tomatoes', 'Chili', 'Garam masala', 'Chili powder', 'Ghee', 'Sea Salt', 'Lime']"
Prawn and cauliflower curry with lime and coconut,3495.0,873.0,2.0,Serves 4\n ,45 minutes\n ,15 minutes\n ,30 minutes\n ,"['Prawns', 'Scampi', 'King prawns', 'Zest', 'Juice', 'Lime', 'Vegetable oil', 'Onion', 'Garlic', 'Dried', 'Chillies', 'Ground', 'Coffee grinder', 'Mortar and pestle', 'Cauliflower', 'Jaggery', 'Brown sugar', 'coriander seeds', 'ground', 'coffee grinder', 'fenugreek seeds', 'coffee grinder', 'Star anise', 'dry-fried', 'Ground', 'Coffee grinder', 'Coconut milk', 'nam pla', 'Coriander leaves', 'basil leaves', 'Sea Salt', 'Freshly ground black pepper']"
Prawn balchao pickle,1543.0,38.0,,Servings: 40 - Makes about 1 litre of pickle\n ,45 minutes\n ,30 minutes\n ,15 minutes\n ,"['Dried shrimp', 'Onion', 'Ginger', 'Garlic', 'Tomato', 'Vegetable oil', 'Nigella', 'Seeds', 'Turmeric powder', 'Freshly ground black pepper', 'Chilli powder', 'Cooking salt', 'Jaggery', 'White sugar', 'Malt vinegar']"
Prawn curry,753.0,188.0,2.0,Serves 4\n,40 minutes\n,15 minutes\n,25 minutes\n,"['Ghee', 'Onion', 'Clove', 'Garlic', 'Ginger root', 'Grated', 'Tomato', 'Turmeric powder', 'Chili powder', 'Ground cumin', 'Paprika powder', 'Ground coriander', 'Coconut', 'Chicken stock', 'Chili', 'Tomato puree', 'Carrot', 'Grated', 'Lemon juice', 'Prawns']"
Pulao rice,1382.0,345.0,2.0,Serves 4\n,40 minutes\n,15 minutes\n,25 minutes\n,"['Basmati rice', 'Clarification', 'cloves', 'cardamom pods', 'Cinnamon', 'turmeric', 'saffron', 'almonds', 'sultanas', 'onions']"
Basic meatballs,1985.0,496.0,2.0,Serves 4 to 6 people\n,30 minutes\n,15 minutes\n,15 minutes\n,"['Minced', 'Beef', 'Grated', 'Onion', 'Cloves', 'Garlic', 'Dried', 'Oregano', 'Dried', 'Mint', 'Bread', 'White wine', 'Egg', 'Salt', 'Black pepper', 'Flour', 'Olive', 'Oil', 'Frying']"
Pulao rice (V),1398.0,349.0,2.0,Serves 4\n ,40 minutes\n ,15 minutes\n ,25 minutes\n ,"['Basmati rice', 'vegetable oil', 'cloves', 'cardamom pods', 'Cinnamon', 'turmeric', 'saffron', 'almonds', 'sultanas', 'onions']"
Pumpkin and chickpea curry,2047.0,511.0,2.0,Serves 4\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Coffee grinder', 'Cinnamon', 'White cumin', 'Coriander', 'Turmeric', 'Vegetable oil', 'Onion', 'Garlic', 'Root ginger', 'Grated', 'Tomatoes', 'Red chillies', 'Pumpkin', 'Butternut squash', 'Curry paste', 'Vegetable Stock', 'Banana', 'Chickpeas', 'Coriander', 'Sugar', 'sultanas']"
Puri,1193.0,198.0,2.0,Serves 6 - Makes 6 puri\n ,45 minutes\n ,40 minutes\n ,5 minutes\n ,"['atta flour', 'strong white flour', 'vegetable oil', 'Salt', 'freshly ground black pepper', 'yogurt']"
Rava dosa,2496.0,624.0,2.0,Serves 4\n,1 hour 20 minutes incl. resting\n,1 hour 10 minutes\n,10 minutes\n,"['batter', 'semolina', 'rava', 'rice flour', 'maida', 'plain flour', 'cumin seeds', 'grated', 'ginger', 'coriander leaves', 'chili', 'Sea salt', 'frying', 'Vegetable oil', 'frying']"
Red hot chilli mash,55.0,55.0,1.0,1\n ,"14 days, 15 minutes\n ","14 days, 15 minutes\n ",None\n,"['Dried', '\\\\Birds eye chillies\\\\', 'Malt vinegar']"
Red lentil curry,1241.0,206.0,2.0,Serves 6 as a [[Side dish,35 minutes\n ,10 minutes\n ,25 minutes\n ,"['Onion', 'Garlic', 'Ginger', 'Butter', 'Ghee', 'Tomatoes', 'Curry powder', 'Turmeric powder', 'Ground cinnamon', 'Lentils', 'Vegetable Stock', 'Juice', 'Lemon', 'Sea Salt', 'Freshly ground black pepper', 'Coriander leaves']"
Red lentil kedgeree with avocado and tomato,1198.0,299.0,1.0,Serves 4\n ,40 minutes\n ,15 minutes\n ,25 minutes\n ,"['Basmati rice', 'Lentils', 'Ghee', 'Butter', 'Olive oil', 'Onion', 'garlic', 'Vindaloo curry', 'Bay leaf', 'Vegetable Stock', 'Lemon juice', 'Avocado', 'Tomatoes', 'peeled', 'Coriander', 'Sea Salt', 'Freshly ground black pepper', 'lime']"
Red onion khichdi,1028.0,514.0,2.0,2 to 4 servings\n ,35 minutes\n ,10 minutes\n ,25 minutes\n ,"['Vegetable oil', 'Butter', 'Cumin seeds', 'Garlic', 'Fresh ginger', 'Chilli', 'Seeds', 'Red onion', 'Turmeric', 'Basmati rice', 'Vegetable Stock', 'Yoghurt', 'Salt', 'Coriander']"
Ripe mango raita,1026.0,51.0,2.0,Servings: 20 - Makes 900 g (2 lb) of [[Raitha,25 minutes plus cooling\n,20 minutes\n,5 minutes\n,"['Mangoes', 'Onion', 'Yogurt', 'Coconut', 'Mustard seeds', 'Chillies', 'Ghee', 'Sea Salt', 'Sugar']"
Roast duck roti,4025.0,1006.0,2.0,Serves 4\n ,45 minutes\n ,25 minutes\n ,20 minutes\n ,"['basmati rice', 'coconut milk', 'Duck', 'Sous vide hoisin duck breasts', 'Ghee', 'Oil', 'Fat', 'Garlic cloves', 'peeled and crushed', 'Ginger', 'Grated', 'Onions', 'coconut', 'Chilli peppers', 'Lime juice', 'nectarines', 'nectarine', 'coriander seeds', 'cumin seeds', 'fenugreek seeds', 'turmeric powder']"
Basic roast breast of goose,1840.0,920.0,1.0,Serves 2 to 3\n ,1 hour 20 minutes\n ,10 minutes\n ,1 hour 10 minutes\n ,"['Goose', 'Ground', 'Salt', 'Black pepper']"
Roti,1193.0,198.0,2.0,Serves 6 - Makes 6 roti\n ,55 minutes\n ,40 minutes\n ,15 minutes\n ,"['atta flour', 'strong white flour', 'vegetable oil', 'Salt', 'freshly ground black pepper', 'yogurt']"
Sambar dhal,1369.0,342.0,2.0,Serves 4\n ,1 hour\n ,20 minutes\n ,40 minutes\n ,"['Red lentils', 'vegetable stock', 'Turmeric powder', 'Green chillies', 'Coriander leaves', 'Aubergine', 'Tomatoes', 'Vegetable oil', 'ghee', 'Onions', 'Garlic', 'Ginger root', 'Grated', 'Home-made lazy ginger', 'Coriander seeds', 'Ground', 'Cumin seeds', 'Fenugreek seeds', 'Mustard seeds', 'Salt', 'scant', 'jaggery', 'sugar']"
Sardine curry puffs,6829.0,1138.0,2.0,Serves 6 to 8 people\n,1 hour\n,15 minutes\n,45 minutes\n,"['Bay', 'Clove', 'Coriander', 'Cumin', 'Turmeric', 'Dried', 'Chillies', 'Cloves', 'Garlic', 'Malt', 'Vinegar', 'Vegetable', 'Oil', 'Onion', 'Sardines', 'Oil', 'Lemon', 'Salt', 'Puff pastry']"
Savoury nuts,10436.0,695.0,2.0,Servings: 15 - Makes 900g of savoury nuts\n ,15 minutes\n ,5 minutes\n ,10 minutes\n ,"['Vegetable oil', 'Peanuts', 'Cashew nuts', 'Salt', 'Chilli powder', 'Garlic powder', 'Ground black pepper']"
Seafood malai curry,1029.0,514.0,2.0,Serves 2\n, 45 minutes\n, 20 minutes\n, 25 minutes\n,"['Prawns', 'white fish', 'Ground', 'Turmeric', 'Salt', 'Ghee', 'Vegetable oil', 'Bay leaf', 'Cinnamon stick', 'Cloves', 'Green cardamom pods', 'Cardamom', 'Nutmeg', 'Grater', 'Coconut milk', 'Coconut', 'dessicated coconut', 'Indian green chillies', 'Split']"
Semolina milk pudding,1302.0,325.0,1.0,Serves 4\n,20 minutes\n,5 minutes\n,15 minutes\n,"['milk', 'semolina', 'rava', 'sugar', 'stick of cinnamon', 'grated', 'nutmeg']"
Seven spice salmon steaks,1666.0,416.0,2.0,Serves 4\n ,"1 hour, 25 minutes\n ","1 hour, 10 minutes\n ",15 minutes incl. resting\n ,"['Salmon steaks', 'Coriander seeds', 'Paprika powder', 'Ground', 'Ginger', 'Chili powder', 'Allspice', 'szechuan peppercorns', 'Peppercorns', 'star anise', 'Sea Salt', 'Olive oil']"
Seven spice swordfish steaks,1473.0,368.0,2.0,Serves 4\n ,"1 hour, 25 minutes\n ","1 hour, 10 minutes\n ",15 minutes incl. resting\n ,"['swordfish steaks', 'Coriander seeds', 'Paprika powder', 'Ground', 'Ginger', 'Chili powder', 'Allspice', 'Peppercorns', 'Sea Salt', 'Olive oil']"
Basic sausages,5293.0,330.0,3.0,Serves 16 - Makes about 1.5kg of sausages\n ,30 minutes\n ,30 minutes\n ,None\n,"['Shoulder of pork', 'Minced', 'Pork fat', 'Minced', 'Black pepper', 'Ground', 'Sea Salt', 'Ground', 'Dried', 'Herbs', 'Sheep']"
Seven spice tuna steaks,1473.0,368.0,2.0,Serves 4\n ,"1 hour, 25 minutes\n ",10 minutes plus 1 hour marinading\n ,15 minutes incl. resting\n ,"['tuna steaks', 'Coriander seeds', 'Paprika powder', 'Ground', 'Ginger', 'Chili powder', 'Allspice', 'Peppercorns', 'Sea Salt', 'Olive oil']"
Sev recipe,1076.0,269.0,3.0,Serves 4 as an aperitif \n ,20 minutes\n ,15 minutes\n ,5 minutes\n ,"['gram flour', 'rice flour', 'salt', 'cayenne pepper', 'turmeric powder', 'baking powder', 'cumin seeds', 'coriander seeds', 'lime juice', 'Oil', 'deep-frying']"
Simple slow cooker fruity pork curry,1015.0,507.0,1.0,Serves 2\n," 2 hours, 15 minutes\n", 5 minutes\n," 2 hours, 10 minutes\n","['Freshly ground black pepper', 'Leek', 'Pork fillet', 'Cloves of garlic', 'Ghee', 'Olive oil', 'Mixed herbs', 'Orange', 'Mango', 'Juice', 'Curry powder', 'Sultanas', 'Apricots', 'Rhubarb', 'Frozen']"
Smoked haddock pilaf,1055.0,527.0,2.0,Serves 2-4\n, 50 minutes\n, 20 minutes\n, 30 minutes\n,"['Groundnut oil', 'Scotch bonnet', 'Chilli', 'Garlic', 'Fresh ginger', 'Pakistani basar', 'Basmati rice', 'Bay leaf', 'Salt', 'Freshly ground black pepper', 'Fish stock', 'Smoked haddock', 'Eggs', 'hard-boiled', 'Grated', 'Spring onions', 'Coriander']"
Sous-vide rib-eye steak curry,2576.0,1288.0,1.0,Serves 2\n, 4 hours 5 minutes\n, 5 minutes\n,4 hours\n,"['Frozen', 'Curry sauce', 'Rib']"
Spiced salt,25.0,25.0,1.0,Serves 8 - Makes about 750g\n, 5 minutes (plus dehydrating time)\n, 5 minutes (plus dehydrating time)\n,None\n,"['Dried', 'Vegetables', 'Herbs', '\\\\Chefs notes\\\\', 'Bay leaves', 'Dried', '\\\\Birds Eye chillies\\\\', 'Black peppercorns', 'Salt', 'Salt#Himalayan Pink Rock Salt']"
Spicy basa fish fillets with pineapple,1517.0,379.0,2.0,Serves 4\n," 1 hour, 25 minutes\n", 1 hour\n, 25 minutes\n,"['Basa fillets', 'Ground', 'Turmeric', 'Ginger', 'Grated', 'Home made lazy ginger', 'Fennel seeds', 'Mustard oil', 'Curry leaves', 'Bay leaves', 'Cloves', 'Green cardamom pods', 'Stick of cinnamon', 'Chilli powder', 'Pineapple', 'Sea Salt']"
Spicy battered fish balls on skewers,769.0,192.0,2.0,Serves 4\n ,1 hour 10 minutes\n ,55 minutes\n ,15 minutes\n ,"['Basa', 'Lemon juice', 'Garlic', 'Grated', 'Root ginger', 'Eggs', 'Single cream', 'Gram flour', 'Lovage seeds', 'turmeric', 'Sea Salt']"
Spicy battered fish fillets,388.0,97.0,2.0,Serves 4\n ,1 hour 10 minutes\n ,55 minutes\n ,15 minutes\n ,"['Basa', 'Lemon juice', 'Garlic', 'Grated', 'Root ginger', 'egg', 'Single cream', 'sour cream', 'yogurt', 'milk', 'Gram flour', 'Lovage seeds', 'fennel seeds', 'turmeric', 'Sea Salt']"
Basic tomato soup,1064.0,266.0,1.0,4-6\n," 2 hours, 10 minutes\n", 10 minutes\n, 2 hours\n,"['Butter', 'Dripping', 'Lard', 'Spanish', 'Onion', 'Diced', 'Carrot', 'Diced', 'Celery', 'Diced', 'Bacon', 'Diced', 'Sugar', 'Help', 'Vegetables', 'Bay leaf', 'Thyme', 'Parsley', 'Tomatoes', '\\\\Chefs notes\\\\', 'Chicken', 'Ham', 'Vegetable Stock', 'Cornflour']"
Spicy chicken with fried rice,1368.0,684.0,2.0,"Serves 2, leaving a few [[Chicken",40 minutes plus 1 hour marinading\n ,10 minutes plus 1 hour marinading\n ,30 minutes\n ,"['Chicken', 'Greek yogurt', 'Grated', 'Ginger', 'Garlic', 'Turmeric', 'Chilli powder', 'Salt', 'Freshly ground black pepper', 'Fried', 'Rice', 'Vegetable oil', 'Onion', 'Rice', 'Frozen peas', 'defrosted', 'Vegetables']"
Spicy fish cooked in yogurt,1402.0,350.0,2.0,Serves 4 to 6 people\n ,1 hour 35 minutes\n ,1 hour 15 minutes\n ,20 minutes\n ,"['white fish', 'Basa', 'Hoki', 'Cod', 'Halibut', 'Bream', 'Bass', 'bones', 'Onions', 'Garlic', 'Root ginger', 'Grated', 'Turmeric powder', 'Dried', 'Red chillies', 'Yoghurt', 'Coriander seeds', 'Ground', 'Coffee grinder', 'Salt', 'Ghee', 'Vegetable oil', 'Coriander', 'parsley', 'basil leaves']"
Spicy hot chutney,88.0,88.0,1.0,1\n,15 minutes\n,15 minutes\n,None\n,"['Coriander leaves', 'Mint leaves', 'Chillies', 'Chili powder', 'Cumin seeds', 'Roasted', 'Asafoetida', 'mango powder', 'Sumac', 'Lemon', 'Salt']"
Spicy mango chicken,3073.0,768.0,2.0,Serves 4\n,1 hour 50 minutes\n,15 minutes\n,1 hour 35 minutes\n,"['tablespoons', 'ghee', 'chicken', 'onions', 'garlic cloves', 'peeled and crushed', 'mangoes', 'mango', 'nutmeg', 'ground black pepper', 'sea salt', 'turmeric powder', 'lemon', 'chicken stock', 'single cream']"
Spicy meat samosa filling,2097.0,524.0,2.0,Serves 4 or as a filling for samosas for 4 people\n,30 minutes\n,15 minutes\n,15 minutes\n,"['vegetable oil', 'onions', 'ground coriander', 'ground cumin', 'turmeric powder', 'chili powder', 'freshly ground black pepper', 'garam masala', 'chili', 'tomato', 'cloves garlic', 'crushed', 'ginger root', 'grated', 'beef', 'frozen peas', 'defrosted', 'potatoes', 'lemon', 'coriander leaves', 'Sea salt']"
"Spicy pork with peanuts, lime and basil",2309.0,577.0,2.0,Serves 4\n,,15 minutes\n,20 minutes\n,"['peanut oil', 'Pork fillet', 'root ginger', 'julienned', 'spring onions', 'chopped on the diagonal', 'chillies', 'roasted', 'peanuts', 'peanuts', 'Garlic', 'Zest', 'limes', 'nuoc mam', 'grated', 'coconut', 'basil leaves', 'coriander leaves', 'mint leaves']"
Spicy sorrel flavoured chicken,2000.0,500.0,2.0,Serves 4\n," 1 hour, 45 minutes\n", 45 minutes\n, 1 hour\n,"['Ghee', 'olive oil', 'Onions', 'Ginger', 'Grated', 'Fat', 'Cloves of Garlic', 'peeled and crushed', 'Chicken', 'Jointing a chicken', 'Salt', 'Sorrel', 'Green chillies', 'Red chillies', 'Garam masala', 'Cumin seeds', 'Ground', 'Coriander seeds', 'Ground', 'Chipotole chilli powder', 'Poppy seeds', 'Dry roasted', 'Ground']"
Spicy tomato chutney,421.0,12.0,2.0,Servings: 35 - Makes 900g (2lb) of [[Tomato,20 minutes\n ,20 minutes\n ,None\n,"['Tomatoes', 'Jaggery', 'Brown sugar', 'Sea Salt', 'Malt vinegar', 'Chili powder', 'Cloves', 'Ginger', 'Grated', 'Cloves', 'Garlic', 'Grated', 'Onion', 'Cardamom pods', 'Bay leaves', 'Raisins']"
Spicy vegetable samosa filling,1414.0,353.0,2.0,Serves 4 or as a filling for samosas for 4 people\n,30 minutes\n,15 minutes\n,15 minutes\n,"['vegetable oil', 'onion', 'cloves garlic', 'crushed', 'frozen peas', 'defrosted', 'cabbage', 'desiccated coconut', 'Preparing a coconut', 'chilli', 'garam masala', 'chilli powder', 'turmeric powder', 'ginger root', 'grated', 'ground coriander', 'ground cumin', 'freshly ground black pepper', 'lemon', 'coriander leaves', 'Sea salt']"
Basic white sauce,276.0,69.0,1.0,Serves 4 - Makes &#189; pint (300 ml) sauce\n,15 minutes\n,5 minutes\n,10 minutes\n,"['butter', 'milk', 'milk']"
Chalda loubia khadra (Green beans with almonds),1880.0,470.0,2.0,Serves 4\n ,20 minutes\n ,10 minutes  \n ,10 minutes\n ,"['Green beans', 'Parsley', 'Mayonnaise', 'Ground cumin', 'Hard boiled eggs', 'Almonds', 'Toasted', 'Black olives']"
Spicy vegetable samosa filling (V),1414.0,353.0,2.0,Serves 4 or as a filling for samosas for 4 people\n ,30 minutes\n ,15 minutes\n ,15 minutes\n ,"['vegetable oil', 'onion', 'cloves garlic', 'crushed', 'frozen peas', 'defrosted', 'cabbage', 'desiccated coconut', 'Preparing a coconut', 'chilli', 'garam masala', 'chilli powder', 'turmeric powder', 'ginger root', 'grated', 'ground coriander', 'ground cumin', 'freshly ground black pepper', 'lemon', 'coriander leaves', 'Sea salt']"
Steamed rice (TM),390.0,97.0,1.0,Serves 4\n ,25 minutes\n ,5 minutes\n ,20 minutes\n,"['Basmati rice', 'Sea Salt']"
Stuffed parathas,250.0,31.0,2.0,Servings: 8 - Makes 8 stuffed parathas\n, 2 hours 50 minutes\n,2 hours 30 minutes\n, 20 minutes\n,"['Aloo stuffing (for parathas)', 'Strong flour', 'Salt', 'ghee', 'butter', 'vegetable oil']"
Stuffed parathas (V),250.0,31.0,2.0,Servings: 8 - Makes 8 stuffed parathas\n ,"2 hours, 50 minutes\n ",2 hours 30 minutes\n , 20 minutes\n ,"['Aloo stuffing (for parathas)', 'Strong flour', 'Salt', 'vegetable oil']"
Tandoori chicken kebabs,1000.0,250.0,2.0,Serves 4\n ,12 hours 25 minutes\n ,12 hours 15 minutes\n ,10 minutes\n ,"['Onion', 'Garlic', 'Root ginger', 'Grated', 'Chilli', 'Ground cumin', 'Ground coriander', 'Garam masala', 'Paprika', 'Turmeric', 'Natural yogurt', 'Juice', 'Lemon', 'Salt', 'Ground black pepper', 'Chicken', 'Red onions', 'Wedges', 'Lime wedges', 'Coriander']"
Tandoori chicken pizza,992.0,496.0,2.0,Serves 2\n," 4 hours, 16 minutes\n", 4 hours\n, 16 minutes\n,"['chicken breasts', 'lemon juice', 'curry paste', 'yogurt', 'mozzarella', 'Extra virgin olive oil', 'Sea Salt', 'Freshly ground black pepper']"
Tarka dhal,1494.0,747.0,2.0,2 to 4 people\n ,55 minutes\n ,5 minutes\n ,50 minutes\n ,"['Split peas', 'Vegetable Stock', 'Oil', 'ghee', 'Onion', 'Garlic', 'Diced', 'Green chillies', 'Mustard seeds', 'Turmeric', 'Garam masala', 'Coriander', 'Curry leaves', 'Tomatoes', 'Coriander leaves']"
Thai prawn baked sweet potatoes,1372.0,686.0,2.0,Serves 2\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Sweet potatoes', 'jacket potatoes', 'Groundnut oil', 'Juice', 'Limes', 'grated', 'zest', 'lime', 'Curry paste', 'Brown sugar', 'Jaggery', 'Sea Salt', 'Freshly ground black pepper', 'Prawns', 'Coconut', 'Basil leaves', 'Sour cream']"
Thai turkey salad with mint and chilli,2605.0,1302.0,2.0,Serves 2 to 3\n ,20 minutes\n ,20 minutes\n ,None\n ,"['Salad', 'Cabbage', 'Shredded', 'Food processor', 'Carrot', 'Grated', 'Onion', 'Turkey', 'Meat', 'bones', 'Shredded', 'Chilli', 'Mint leaves', 'Sesame oil', 'Nam pla', 'Juice', 'Zest', 'Lime', 'Lime', 'Wedges', 'Peanuts', 'Cashew nuts', 'Sea Salt', 'Freshly ground black pepper', 'Bread']"
Thermomix kedgeree (TM),1402.0,350.0,2.0,Serves 4\n,1 hour 45 minutes \n, 1 hour 15 minutes\n, 30 minutes\n,"['Basmati rice', 'Saffron strands', 'Eggs', 'Smoked haddock', 'Cod', 'Milk', 'Butter', 'Yoghurt', 'Chilli powder', 'Salt', 'Pepper', '\\\\Hestons spiced butter\\\\', 'Fresh herbs']"
Bay studded rooster potatoes with rosemary,3454.0,863.0,1.0,Serves 4\n ,50 minutes\n ,5 minutes\n ,45 minutes\n ,"['Potatoes', 'Bay leaves', 'Rosemary#Sprigs_of_rosemary', 'Olive oil', 'Butter', 'Salt', 'Pepper']"
Timatar gosht,2313.0,578.0,2.0,Serves 4\n ,1 hour 20 minutes plus 1 hour marinading\n ,15 minutes\n ,1 hour 5 minutes\n ,"['Shoulder', 'Lamb', 'Fat', 'Juice', 'Lime', 'Fat', 'Cloves', 'Garlic', 'Ginger root', 'Grated', 'Cumin seeds', 'Ground', 'Turmeric powder', 'Sea Salt', 'Ghee', 'Groundnut oil', 'Onions', 'Tomatoes', 'Mashed', 'Tomatoes', 'peeled', 'Tomato press', 'Green chillies', 'Basil leaves', 'Coriander leaves']"
Tuna curry,2069.0,517.0,2.0,Serves 4\n ,45 minutes\n ,15 minutes\n ,30 minutes\n ,"['Vegetable oil', 'Tuna', 'Cumin seeds', 'Onion', 'Yellow pepper', 'Garlic', 'crushed', 'Bay leaves', 'Salt', 'Ground cumin', 'Ground coriander', 'Chilli powder', '\\\\Birds eye chilli paste\\\\', 'Tomatoes', 'Potatoes', 'Fish stock', 'Tuna']"
Turmeric crusted turbot with goan curry sauce,1610.0,530.0,3.0,Serves 2\n, 30 minutes\n, 10 minutes\n, 20 minutes\n,['']
Upma,1501.0,375.0,2.0,Serves 4\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Wheat', 'Rava', 'Semolina', 'Cooking oil', 'Mustard seeds', 'Cumin', 'Ginger root', 'Green chillies', 'onion', 'Salt', 'Vegetables', 'Peas', 'carrots', 'aubergines', 'potatoes', 'cauliflower', 'cabbage', 'tomatoes', 'grated', 'coconut', 'coriander leaves', 'Lemon juice']"
Venison curry,1492.0,746.0,2.0,Serves 2\n ,1 hour 10 minutes\n ,10 minutes\n ,1 hour\n ,"['venison', 'Frying', 'Tenderise', 'Coriander seeds', 'Turmeric powder', 'Chili powder', 'Fenugreek seeds', 'Cumin seeds', 'Peppercorns', 'Cloves garlic', 'peeled and crushed', 'Ginger', 'Grated', 'Julienned', 'Curry leaves', 'Coconut block', 'Onions', 'Tomatoes', 'tomato puree', 'Chili', 'Malt vinegar', 'Ghee', 'Oil', 'Butter', 'Sea salt']"
Very fruity pumpkin curry (slow cooker recipe),2392.0,598.0,2.0,Serves 4\n ,4 hours 15 minutes\n ,15 minutes\n ,4 hours\n ,"['Coffee grinder', 'White cumin', 'fenugreek seeds', 'Coriander', 'poppy seeds', 'Turmeric', 'garam masala', 'Vegetable oil', 'ghee', 'black pepper', 'Onion', 'Garlic', 'Root ginger', 'Grated', 'Red chillies', 'Pumpkin', 'Butternut squash', 'pears', 'Curry paste', 'Chickpeas', 'Vegetable Stock', 'jaggery', 'kiwi fruit', 'Banana']"
Wholemeal puri,1193.0,198.0,2.0,Serves 6 - Makes 6 puri\n,45 minutes\n,40 minutes\n,5 minutes\n,"['atta flour', 'strong white flour', 'vegetable oil', 'Salt', 'freshly ground black pepper', 'yogurt']"
Yoghurt mint sauce,90.0,22.0,1.0,Serves 4\n ,5 minutes\n ,5 minutes\n ,None\n,"['Yoghurt', 'Mint sauce', 'Salt', 'Chilli powder', 'Garam masala', 'Mango powder', 'Caster sugar', 'Turmeric']"
Bean and cheese patties,1014.0,253.0,2.0,Serves 4\n, 27 minutes\n, 15 minutes\n, 12 minutes\n,"['White beans', 'Mashed', 'Panko', 'Carrots', 'Grated', 'Cheese', 'Grated', 'Parsley', 'Olive oil', 'Red onions', 'Garlic', 'Minced', 'Salt', 'Egg', 'Salt', 'Pepper']"
Ajam kelapa (Chicken in spicy coconut sauce),6524.0,1631.0,1.0,Serves 4\n ,12 hours 45 minutes\n ,12 hours 5 minutes\n ,40 minutes\n ,"['Chicken', 'Turmeric', 'Salt', 'Fresh ginger', 'Onions', 'Garlic', 'Sambal#Sambal Ulek (Oelek)', 'Peanut oil', 'Coconut milk', 'Sugar', 'Curry leaves', 'Spring onion']"
Chicken satay ponorogo,3050.0,381.0,2.0,Serves 8\n, 1 hour 25 minutes\n,1 hour 15 minutes\n,10 minutes \n,"['Chicken', 'Jointing a chicken', 'Marinade', 'Cloves of Garlic', 'peeled and crushed', 'Galangal', 'Grated', 'Coriander seeds', 'Caraway seeds', 'Salt', 'Peanut oil', 'Kecap manis recipe', 'Indonesian soy sauce', 'Jaggery', 'Brown sugar', 'Satay sauce', 'Peanut oil', 'Roasted', 'Peanuts', 'Chilli peppers', 'Roasted', 'Pecan nuts', 'Salt', 'Jaggery', 'Brown sugar']"
Indonesian coconut beef,1833.0,458.0,2.0,Serves 4\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['sirloin steak', 'Fat', 'Groundnut oil', 'Onion', 'Fat', 'Garlic cloves', 'peeled and crushed', 'Ground', 'Ginger', 'Cumin seeds', 'Ground', 'Coriander seeds', 'Ground', 'Chilli powder', 'Shredded', 'Coconut', 'Jaggery', 'Brown sugar', 'Lemon juice', 'Beef Stock', 'Sweet pepper', 'Green chillies', 'Spring onions']"
